Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1880,8,11,23.0,-91.9,70,0,H1,0.806226,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,56.43582,3,4900
1880,8,11,23.4,-92.6,80,0,H1,0.761577,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.926159999999996,3,6400
1880,8,11,23.7,-93.3,80,0,H1,0.583095,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,46.647600000000004,3,6400
1880,8,12,24.0,-93.8,90,0,H2,0.67082,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.373799999999996,4,8100
1880,9,6,23.9,-88.6,40,0,TS,0.360555,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,14.4222,2,1600
1880,8,10,22.0,-89.6,60,0,TS,0.8544,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,51.264,2,3600
1880,8,9,21.0,-87.4,70,0,H1,0.761577,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,53.31039,3,4900
1880,8,10,21.3,-88.1,60,0,TS,0.8544,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,51.264,2,3600
1880,8,10,21.6,-88.9,50,0,TS,0.806226,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,40.3113,2,2500
1880,10,6,21.4,-87.3,50,0,TS,0.8,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,40.0,2,2500
